Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,1,2,0,30,1.5,0,0,0,4,-1.4,0,0,0,0,0.255,81.21,169.01,0.13,1029,0.9,336,4.7
2011,1,2,1,30,1.4,0,0,0,4,-1.3,0,0,0,0,0.255,82.39,157.85,0.13,1029,0.9,338,4.7
2011,1,2,2,30,1.4,0,0,0,4,-1.2,0,0,0,0,0.254,82.88,145.23,0.13,1029,1,341,4.8
2011,1,2,3,30,1.4,0,0,0,4,-1.1,0,0,0,0,0.253,83.4,132.42,0.13,1029,1,345,4.8
2011,1,2,4,30,1.4,0,0,0,4,-1,0,0,0,0,0.252,83.82,119.71,0.13,1029,1,349,4.7
2011,1,2,5,30,1.5,0,0,0,4,-1,0,0,0,0,0.252,83.65,107.25,0.13,1030,1,353,4.6
2011,1,2,6,30,2,0,0,0,4,-0.8,0,0,0,0,0.251,81.46,95.23,0.13,1030,1.1,357,4.5
2011,1,2,7,30,2.4,48,106,59,1,-0.5,48,106,0,59,0.25,81.07,83.73,0.13,1030,1.1,359,4.6
2011,1,2,8,30,4.1,128,353,228,0,-0.6,128,353,0,228,0.249,71.57,73.47,0.13,1031,1.1,7,5
2011,1,2,9,30,4.7,175,496,387,0,-1.1,175,496,0,387,0.247,66.26,64.67,0.13,1030,1.1,13,4.7
2011,1,2,10,30,5,207,555,500,0,-1.4,207,555,0,500,0.245,63.13,58.09,0.13,1030,1.2,14,4.4
2011,1,2,11,30,5.2,240,544,555,0,-1.6,240,544,0,555,0.244,61.47,54.58,0.13,1029,1.2,12,4.3
2011,1,2,12,30,5.2,238,541,550,4,-1.7,248,27,0,264,0.244,61.08,54.73,0.13,1028,1.3,10,4.4
2011,1,2,13,30,5.2,215,522,488,4,-1.7,100,18,0,109,0.246,60.92,58.51,0.13,1027,1.3,8,4.7
2011,1,2,14,30,5,191,414,364,4,-1.7,77,12,0,82,0.249,61.84,65.29,0.13,1027,1.3,8,4.9
2011,1,2,15,30,4.3,135,251,204,4,-1.6,32,0,0,32,0.252,65.65,74.24,0.13,1027,1.3,8,4.8
2011,1,2,16,30,3.5,36,47,41,4,-1.1,9,0,3,9,0.254,71.91,84.58,0.13,1027,1.3,7,4.5
2011,1,2,17,30,3,0,0,0,4,-0.9,0,0,0,0,0.255,75.27,96.16,0.13,1027,1.3,7,4.4
2011,1,2,18,30,2.8,0,0,0,4,-0.9,0,0,0,0,0.255,76.9,108.22,0.13,1028,1.4,8,4.3
2011,1,2,19,30,2.6,0,0,0,4,-0.7,0,0,0,0,0.256,78.59,120.71,0.13,1028,1.4,8,4
2011,1,2,20,30,2.5,0,0,0,4,-0.6,0,0,0,0,0.257,79.8,133.44,0.13,1028,1.4,8,3.8
2011,1,2,21,30,2.3,0,0,0,4,-0.5,0,0,0,0,0.259,81.45,146.24,0.13,1027,1.4,8,3.6
2011,1,2,22,30,2.2,0,0,0,4,-0.4,0,0,0,0,0.26,82.83,158.81,0.13,1027,1.4,7,3.5
2011,1,2,23,30,2,0,0,0,4,-0.3,0,0,0,0,0.259,85,169.62,0.13,1027,1.4,7,3.5
2011,1,3,0,30,1.9,0,0,0,4,-0.2,0,0,0,0,0.257,86.02,169.01,0.13,1027,1.4,6,3.7
2011,1,3,1,30,1.8,0,0,0,4,-0.1,0,0,0,0,0.256,86.9,157.91,0.13,1027,1.3,4,4
2011,1,3,2,30,1.7,0,0,0,4,-0.2,0,0,0,0,0.256,87.36,145.3,0.13,1027,1.3,181,4.3
2011,1,3,3,30,1.5,0,0,0,8,-0.3,0,0,0,0,0.255,87.89,132.49,0.13,1027,1.2,357,4.6
2011,1,3,4,30,1.5,0,0,0,4,-0.4,0,0,0,0,0.257,87.15,119.77,0.13,1027,1.1,352,4.8
2011,1,3,5,30,1.3,0,0,0,4,-0.6,0,0,0,0,0.258,87.23,107.31,0.13,1027,1,348,4.9
2011,1,3,6,30,1.4,0,0,0,4,-0.8,0,0,0,0,0.257,85.34,95.27,0.13,1027,0.9,343,5.2
2011,1,3,7,30,1.6,43,50,48,4,-0.9,25,0,3,25,0.257,83.67,83.76,0.13,1028,0.9,340,5.5
2011,1,3,8,30,2.5,145,264,221,0,-1.3,145,264,0,221,0.257,75.74,73.48,0.13,1028,0.8,337,6.3
2011,1,3,9,30,3.1,191,463,389,0,-1.9,191,463,0,389,0.259,69.51,64.66,0.13,1028,0.7,334,6.3
2011,1,3,10,30,3.6,202,586,512,0,-2.4,202,586,0,512,0.259,64.75,58.05,0.13,1028,0.7,330,6.4
2011,1,3,11,30,3.9,252,539,565,0,-2.7,252,539,0,565,0.259,62.3,54.5,0.13,1027,0.7,327,6.8
2011,1,3,12,30,4.1,254,533,562,4,-2.8,269,31,0,287,0.257,60.77,54.62,0.13,1027,0.7,325,7.1
2011,1,3,13,30,4.2,236,495,496,4,-3.1,108,19,0,118,0.255,59.11,58.39,0.13,1027,0.6,325,7.3
2011,1,3,14,30,4.1,199,418,374,1,-3.4,199,418,0,374,0.254,58.03,65.16,0.13,1027,0.6,325,7.2
2011,1,3,15,30,3.6,130,303,213,4,-3.7,111,29,0,119,0.253,58.69,74.1,0.13,1027,0.6,326,6.7
2011,1,3,16,30,2.6,40,108,50,0,-3.7,40,108,0,50,0.253,63.23,84.44,0.13,1027,0.6,330,5.9
2011,1,3,17,30,1.6,0,0,0,4,-3.5,0,0,0,0,0.254,68.64,96.02,0.13,1028,0.6,333,5.3
2011,1,3,18,30,1,0,0,0,0,-3.7,0,0,0,0,0.255,70.91,108.09,0.13,1028,0.6,335,5.1
2011,1,3,19,30,0.5,0,0,0,0,-3.8,0,0,0,0,0.255,72.76,120.57,0.13,1029,0.6,336,4.8
2011,1,3,20,30,0,0,0,0,0,-3.9,0,0,0,0,0.256,74.76,133.3,0.13,1029,0.6,335,4.5
2011,1,3,21,30,-0.3,0,0,0,0,-4,0,0,0,0,0.256,75.82,146.11,0.13,1029,0.6,334,4.3
2011,1,3,22,30,-0.5,0,0,0,0,-4.1,0,0,0,0,0.256,76.62,158.67,0.13,1029,0.6,334,4.3
2011,1,3,23,30,-0.4,0,0,0,4,-4.1,0,0,0,0,0.256,76.36,169.48,0.13,1029,0.6,336,4.5
2011,1,4,0,30,-0.3,0,0,0,4,-3.8,0,0,0,0,0.256,77.03,169,0.13,1028,0.6,338,4.6
2011,1,4,1,30,-0.4,0,0,0,0,-3.8,0,0,0,0,0.256,78.1,157.96,0.13,1028,0.6,339,4.7
2011,1,4,2,30,-0.5,0,0,0,0,-3.7,0,0,0,0,0.256,78.94,145.36,0.13,1028,0.6,339,4.9
2011,1,4,3,30,-0.5,0,0,0,0,-3.7,0,0,0,0,0.256,79.21,132.55,0.13,1028,0.6,340,5
2011,1,4,4,30,-0.6,0,0,0,0,-3.6,0,0,0,0,0.256,80.41,119.83,0.13,1028,0.6,340,4.9
2011,1,4,5,30,-0.8,0,0,0,1,-3.5,0,0,0,0,0.255,81.66,107.36,0.13,1028,0.6,338,4.7
2011,1,4,6,30,-0.5,0,0,0,0,-3.6,0,0,0,0,0.255,79.47,95.31,0.13,1028,0.6,335,4.7
2011,1,4,7,30,-0.1,43,230,68,0,-3.4,43,230,0,68,0.254,78.46,83.78,0.13,1028,0.6,333,4.9
2011,1,4,8,30,1.7,94,535,246,0,-3.9,94,535,0,246,0.252,66.49,73.49,0.13,1029,0.6,330,5.9
2011,1,4,9,30,2.5,121,682,413,0,-4.4,121,682,0,413,0.25,60.58,64.64,0.13,1029,0.6,329,5.9
2011,1,4,10,30,3.2,135,756,535,0,-4.7,135,756,0,535,0.25,56.16,58,0.13,1028,0.6,329,5.7
2011,1,4,11,30,3.8,194,636,564,0,-5.1,194,636,0,564,0.249,52.43,54.42,0.13,1027,0.6,329,5.3
2011,1,4,12,30,4.2,192,641,564,0,-5.2,192,641,0,564,0.249,50.27,54.51,0.13,1026,0.6,330,4.8
2011,1,4,13,30,4.4,180,599,495,0,-5.4,180,599,0,495,0.249,49.04,58.25,0.13,1026,0.6,330,4.4
2011,1,4,14,30,4.3,172,437,356,0,-5.5,172,437,0,356,0.25,48.79,65.02,0.13,1026,0.6,332,3.8
2011,1,4,15,30,3.5,114,293,195,0,-5.5,114,293,0,195,0.253,51.77,73.95,0.13,1026,0.6,337,2.9
2011,1,4,16,30,2.4,30,85,38,0,-3.9,30,85,0,38,0.256,63.3,84.3,0.13,1026,0.6,342,2.3
2011,1,4,17,30,1.9,0,0,0,0,-4.9,0,0,0,0,0.259,60.5,95.88,0.13,1026,0.6,349,2.2
2011,1,4,18,30,1.8,0,0,0,0,-5.3,0,0,0,0,0.261,59.11,107.95,0.13,1026,0.6,355,2.1
2011,1,4,19,30,1.7,0,0,0,0,-5.7,0,0,0,0,0.263,57.88,120.43,0.13,1026,0.6,181,1.9
2011,1,4,20,30,1.7,0,0,0,0,-6,0,0,0,0,0.264,56.77,133.16,0.13,1026,0.6,5,1.7
2011,1,4,21,30,1.7,0,0,0,0,-6.2,0,0,0,0,0.264,55.95,145.97,0.13,1026,0.7,5,1.5
2011,1,4,22,30,1.7,0,0,0,0,-6.4,0,0,0,0,0.265,55.09,158.53,0.13,1026,0.8,178,1.4
2011,1,4,23,30,1.7,0,0,0,0,-6.4,0,0,0,0,0.265,54.93,169.34,0.13,1026,0.8,345,1.5
2011,1,5,0,30,1.6,0,0,0,4,-6.2,0,0,0,0,0.265,56.01,168.99,0.13,1026,0.9,338,1.6
2011,1,5,1,30,1.6,0,0,0,4,-6,0,0,0,0,0.265,57.13,158,0.13,1026,1,340,1.7
2011,1,5,2,30,1.5,0,0,0,4,-5.7,0,0,0,0,0.265,58.72,145.42,0.13,1026,1,346,1.8
2011,1,5,3,30,1.5,0,0,0,4,-5.6,0,0,0,0,0.266,59.19,132.61,0.13,1026,1.1,344,1.9
2011,1,5,4,30,1.4,0,0,0,4,-5.4,0,0,0,0,0.267,60.46,119.88,0.13,1026,1.1,340,2
2011,1,5,5,30,1.4,0,0,0,4,-5.3,0,0,0,0,0.269,61.14,107.4,0.13,1026,1.2,344,2
2011,1,5,6,30,1.6,0,0,0,4,-5.1,0,0,0,0,0.27,60.88,95.35,0.13,1026,1.1,350,1.9
2011,1,5,7,30,1.8,29,41,34,4,-4.1,9,0,3,9,0.27,64.97,83.8,0.13,1026,1.1,352,1.9
2011,1,5,8,30,3.3,138,163,184,4,-4.7,30,0,0,30,0.271,55.76,73.49,0.13,1027,1.1,337,2.9
2011,1,5,9,30,3.9,228,242,331,4,-4.6,39,0,0,39,0.27,54.04,64.61,0.13,1027,1.1,329,3.5
2011,1,5,10,30,4.3,295,288,448,4,-3.8,45,0,0,45,0.27,55.58,57.94,0.13,1026,1.1,325,3.9
2011,1,5,11,30,4.4,327,299,502,4,-3.2,101,19,0,112,0.269,57.95,54.33,0.13,1026,1.2,322,4.3
2011,1,5,12,30,4.4,332,281,496,4,-2.7,86,15,0,95,0.268,59.96,54.39,0.13,1025,1.2,323,4.6
2011,1,5,13,30,4.4,300,246,430,4,-2.5,59,4,0,62,0.268,61.01,58.11,0.13,1025,1.3,331,4.6
2011,1,5,14,30,4.2,233,189,314,4,-2.5,34,0,0,34,0.268,61.86,64.87,0.13,1025,1.3,337,4.6
2011,1,5,15,30,3.7,129,102,158,4,-2.5,18,0,0,18,0.268,64.1,73.8,0.13,1025,1.3,339,4.5
2011,1,5,16,30,2.9,21,17,23,4,-2,5,0,3,5,0.27,70.42,84.15,0.13,1026,1.3,341,4.4
2011,1,5,17,30,2.4,0,0,0,4,-1.9,0,0,0,0,0.273,73.14,95.73,0.13,1027,1.2,343,4.3
2011,1,5,18,30,2.2,0,0,0,4,-2.2,0,0,0,0,0.274,72.8,107.8,0.13,1027,1.2,343,4.3
2011,1,5,19,30,2,0,0,0,4,-2.4,0,0,0,0,0.274,72.55,120.29,0.13,1027,1.3,340,4.4
2011,1,5,20,30,1.9,0,0,0,4,-2.6,0,0,0,0,0.275,72.25,133.03,0.13,1028,1.3,335,4.4
2011,1,5,21,30,1.7,0,0,0,4,-2.7,0,0,0,0,0.276,72.68,145.83,0.13,1028,1.3,330,4.6
2011,1,5,22,30,1.5,0,0,0,4,-2.8,0,0,0,0,0.277,73.34,158.38,0.13,1028,1.3,327,4.9
2011,1,5,23,30,1.4,0,0,0,4,-2.7,0,0,0,0,0.278,74.09,169.19,0.13,1028,1.3,328,5.1
2011,1,6,0,30,1.3,0,0,0,4,-2.5,0,0,0,0,0.279,75.8,168.96,0.13,1028,1.3,331,5.4
2011,1,6,1,30,1.2,0,0,0,8,-2.2,0,0,0,0,0.279,78.24,158.05,0.13,1029,1.3,335,5.7
2011,1,6,2,30,1.1,0,0,0,4,-1.9,0,0,0,0,0.28,80.23,145.47,0.13,1029,1.2,339,6.1
2011,1,6,3,30,0.9,0,0,0,0,-1.9,0,0,0,0,0.281,81.38,132.66,0.13,1029,1.1,342,6.4
2011,1,6,4,30,0.5,0,0,0,0,-2.2,0,0,0,0,0.282,82.22,119.93,0.13,1029,0.9,343,6.4
2011,1,6,5,30,0.1,0,0,0,4,-2.5,0,0,0,0,0.283,82.47,107.44,0.13,1030,0.8,341,6.2
2011,1,6,6,30,0,0,0,0,4,-2.9,0,0,0,0,0.284,80.64,95.38,0.13,1031,0.7,337,6.2
2011,1,6,7,30,0.2,40,139,55,4,-3.1,34,0,3,34,0.283,78.72,83.81,0.13,1031,0.6,334,6.4
2011,1,6,8,30,1.4,104,454,233,0,-3.4,104,454,0,233,0.283,70.22,73.48,0.13,1033,0.5,336,7.5
2011,1,6,9,30,2,129,652,408,0,-3.9,129,652,0,408,0.282,64.84,64.58,0.13,1033,0.5,336,7.6
2011,1,6,10,30,2.4,139,759,542,0,-4.2,139,759,0,542,0.28,61.54,57.88,0.13,1032,0.5,338,7.7
2011,1,6,11,30,2.8,189,675,584,0,-4.3,189,675,0,584,0.278,59.56,54.23,0.13,1032,0.6,341,7.8
2011,1,6,12,30,3,201,651,581,0,-4.2,201,651,0,581,0.275,59.06,54.26,0.13,1031,0.6,344,7.9
2011,1,6,13,30,2.9,204,582,513,0,-4.1,204,582,0,513,0.273,60.08,57.97,0.13,1031,0.6,346,7.9
2011,1,6,14,30,2.6,198,435,384,4,-3.9,218,63,0,245,0.272,62.26,64.71,0.13,1031,0.6,347,7.8
2011,1,6,15,30,2.2,140,281,219,4,-3.7,54,0,0,54,0.272,65.16,73.65,0.13,1032,0.6,346,7.3
2011,1,6,16,30,1.6,42,77,50,4,-3.4,14,0,3,14,0.272,69.57,84,0.13,1032,0.6,344,6.5
2011,1,6,17,30,1.2,0,0,0,1,-3,0,0,0,0,0.272,73.5,95.58,0.13,1032,0.6,343,6.1
2011,1,6,18,30,0.9,0,0,0,0,-2.8,0,0,0,0,0.271,76.06,107.66,0.13,1033,0.6,342,5.9
2011,1,6,19,30,0.6,0,0,0,0,-2.8,0,0,0,0,0.269,77.75,120.15,0.13,1033,0.6,342,5.7
2011,1,6,20,30,0.3,0,0,0,0,-2.9,0,0,0,0,0.266,78.88,132.89,0.13,1033,0.6,341,5.5
2011,1,6,21,30,0.1,0,0,0,0,-3,0,0,0,0,0.263,79.37,145.69,0.13,1033,0.6,338,5.2
2011,1,6,22,30,0,0,0,0,4,-3.1,0,0,0,0,0.261,79.43,158.24,0.13,1033,0.6,335,5.2
2011,1,6,23,30,-0.1,0,0,0,4,-3.1,0,0,0,0,0.261,80.01,169.03,0.13,1033,0.6,333,5.2
2011,1,7,0,30,-0.2,0,0,0,4,-3.1,0,0,0,0,0.261,80.89,168.93,0.13,1033,0.6,332,5.3
2011,1,7,1,30,-0.3,0,0,0,4,-3.1,0,0,0,0,0.26,81.61,158.08,0.13,1032,0.6,333,5.4
2011,1,7,2,30,-0.3,0,0,0,4,-3.1,0,0,0,0,0.257,81.51,145.52,0.13,1032,0.6,334,5.4
2011,1,7,3,30,-0.2,0,0,0,4,-3,0,0,0,0,0.255,81.24,132.71,0.13,1032,0.6,336,5.4
2011,1,7,4,30,-0.1,0,0,0,4,-2.9,0,0,0,0,0.252,81.36,119.98,0.13,1032,0.6,337,5.2
2011,1,7,5,30,0.1,0,0,0,4,-2.8,0,0,0,0,0.25,80.94,107.48,0.13,1032,0.6,336,5.1
2011,1,7,6,30,0.4,0,0,0,4,-2.7,0,0,0,0,0.248,79.9,95.4,0.13,1033,0.6,335,5.1
2011,1,7,7,30,0.7,48,124,61,4,-2.5,32,0,3,32,0.247,79.14,83.82,0.13,1033,0.6,336,5.2
2011,1,7,8,30,1.9,116,424,236,1,-2.6,116,424,0,236,0.246,72.17,73.47,0.13,1033,0.6,345,5.2
2011,1,7,9,30,2.7,147,606,408,4,-2.8,210,50,0,232,0.245,67.08,64.54,0.13,1033,0.6,352,5
2011,1,7,10,30,3.2,164,700,537,1,-3.1,164,700,0,537,0.245,63.27,57.81,0.13,1032,0.6,354,4.8
2011,1,7,11,30,3.6,196,678,593,0,-3.3,196,678,0,593,0.245,60.79,54.12,0.13,1031,0.6,355,4.6
2011,1,7,12,30,3.9,190,692,595,0,-3.4,190,692,0,595,0.246,59.17,54.13,0.13,1030,0.6,178,4.3
2011,1,7,13,30,4,171,675,531,0,-3.4,171,675,0,531,0.246,58.34,57.82,0.13,1030,0.6,2,4
2011,1,7,14,30,3.9,149,602,407,8,-3.6,238,270,0,354,0.246,58.12,64.56,0.13,1030,0.6,6,3.8
2011,1,7,15,30,3.3,112,453,241,4,-3.7,109,23,0,116,0.246,60.14,73.49,0.13,1030,0.6,10,3.2
2011,1,7,16,30,2.3,46,170,64,1,-3,46,170,0,64,0.246,68.19,83.85,0.13,1030,0.6,15,2.6
2011,1,7,17,30,1.6,0,0,0,0,-3,0,0,0,0,0.248,71.48,95.43,0.13,1030,0.6,21,2.4
2011,1,7,18,30,1.2,0,0,0,0,-3.4,0,0,0,0,0.25,71.67,107.51,0.13,1029,0.6,28,2.3
2011,1,7,19,30,1,0,0,0,0,-3.7,0,0,0,0,0.251,70.69,120.01,0.13,1029,0.6,38,2.1
2011,1,7,20,30,1,0,0,0,0,-4,0,0,0,0,0.252,69.12,132.75,0.13,1029,0.6,51,1.7
2011,1,7,21,30,1.1,0,0,0,0,-4.3,0,0,0,0,0.252,67.11,145.55,0.13,1029,0.6,70,1.4
2011,1,7,22,30,1.1,0,0,0,0,-4.5,0,0,0,0,0.253,66.11,158.09,0.13,1029,0.5,96,1
2011,1,7,23,30,1,0,0,0,0,-4.6,0,0,0,0,0.254,66.26,168.87,0.13,1029,0.5,120,0.9
2011,1,8,0,30,0.9,0,0,0,0,-4.6,0,0,0,0,0.254,66.92,168.88,0.13,1029,0.5,134,0.9
2011,1,8,1,30,0.8,0,0,0,0,-4.5,0,0,0,0,0.254,67.82,158.11,0.13,1029,0.5,141,0.9
2011,1,8,2,30,0.7,0,0,0,0,-4.4,0,0,0,0,0.254,68.73,145.57,0.13,1028,0.5,138,1
2011,1,8,3,30,0.6,0,0,0,0,-4.3,0,0,0,0,0.255,69.89,132.76,0.13,1028,0.5,120,1.1
2011,1,8,4,30,0.4,0,0,0,0,-4.1,0,0,0,0,0.255,71.78,120.02,0.13,1028,0.5,110,1.2
2011,1,8,5,30,0.3,0,0,0,0,-4,0,0,0,0,0.255,72.83,107.51,0.13,1028,0.4,117,1.3
2011,1,8,6,30,0.5,0,0,0,1,-3.9,0,0,0,0,0.254,72.4,95.42,0.13,1028,0.4,126,1.3
2011,1,8,7,30,0.8,44,286,75,0,-3.1,44,286,0,75,0.253,74.89,83.83,0.13,1028,0.4,132,1.2
2011,1,8,8,30,2.5,91,585,257,0,-3.3,91,585,0,257,0.251,65.35,73.45,0.13,1029,0.5,194,0.8
2011,1,8,9,30,3.4,118,719,428,0,-3,118,719,0,428,0.251,62.89,64.49,0.13,1029,0.5,236,1.4
2011,1,8,10,30,4.2,135,770,546,0,-2.5,135,770,0,546,0.252,61.66,57.73,0.13,1028,0.6,250,2
2011,1,8,11,30,4.8,197,642,574,0,-2.2,197,642,0,574,0.252,60.37,54.01,0.13,1027,0.7,257,2.1
2011,1,8,12,30,5.3,195,648,576,0,-2.2,195,648,0,576,0.253,58.25,53.99,0.13,1026,0.7,263,1.8
2011,1,8,13,30,5.6,181,614,510,0,-2.5,181,614,0,510,0.252,55.98,57.66,0.13,1025,0.8,269,1.5
2011,1,8,14,30,5.6,172,467,373,0,-2.9,172,467,0,373,0.252,54.54,64.4,0.13,1024,0.8,269,1.1
2011,1,8,15,30,5.3,120,329,215,0,-2.9,120,329,0,215,0.252,55.45,73.33,0.13,1024,0.8,252,0.8
2011,1,8,16,30,4.8,39,113,51,0,-2.6,39,113,0,51,0.253,58.71,83.7,0.13,1025,0.8,226,0.5
2011,1,8,17,30,4.4,0,0,0,4,-3.3,0,0,0,0,0.254,57.14,95.28,0.13,1025,0.9,215,0.6
2011,1,8,18,30,4.2,0,0,0,1,-3.3,0,0,0,0,0.255,58.05,107.36,0.13,1025,0.9,246,0.5
2011,1,8,19,30,4,0,0,0,0,-3.2,0,0,0,0,0.256,59.26,119.87,0.13,1025,0.9,316,0.5
2011,1,8,20,30,3.7,0,0,0,0,-3.1,0,0,0,0,0.256,61.03,132.61,0.13,1025,0.9,186,0.7
2011,1,8,21,30,3.4,0,0,0,0,-2.9,0,0,0,0,0.256,63.32,145.41,0.13,1025,0.9,10,0.9
2011,1,8,22,30,3.1,0,0,0,0,-2.7,0,0,0,0,0.256,65.56,157.94,0.13,1025,0.9,182,1.2
2011,1,8,23,30,2.6,0,0,0,0,-2.6,0,0,0,0,0.255,68.82,168.71,0.13,1026,0.9,353,1.6
2011,1,9,0,30,2.1,0,0,0,0,-2.3,0,0,0,0,0.253,72.65,168.83,0.13,1026,1,349,2.1
2011,1,9,1,30,1.7,0,0,0,0,-2,0,0,0,0,0.252,76.18,158.13,0.13,1026,1,348,2.7
2011,1,9,2,30,1.5,0,0,0,4,-1.9,0,0,0,0,0.251,78.35,145.6,0.13,1026,1,349,3.1
2011,1,9,3,30,1.4,0,0,0,4,-1.8,0,0,0,0,0.252,79.46,132.8,0.13,1026,1,350,3.5
2011,1,9,4,30,1.3,0,0,0,0,-1.9,0,0,0,0,0.252,79.24,120.05,0.13,1027,0.9,350,3.7
2011,1,9,5,30,1.2,0,0,0,8,-2.2,0,0,0,0,0.253,78.19,107.54,0.13,1027,0.9,347,3.8
2011,1,9,6,30,1.4,0,0,0,4,-2.4,0,0,0,0,0.254,75.82,95.43,0.13,1028,0.8,342,4.1
2011,1,9,7,30,1.7,28,55,34,4,-2.2,6,0,3,6,0.254,75.3,83.82,0.13,1028,0.8,340,4.3
2011,1,9,8,30,3.6,130,210,190,0,-2.2,130,210,0,190,0.253,66.05,73.42,0.14,1030,0.8,341,6
2011,1,9,9,30,4.6,209,326,350,0,-2.7,209,326,0,350,0.252,59.31,64.44,0.14,1030,0.8,346,6.7
2011,1,9,10,30,5.1,257,386,464,0,-2.7,257,386,0,464,0.251,56.97,57.64,0.14,1029,0.9,348,7.1
2011,1,9,11,30,5.4,317,292,489,0,-2.5,317,292,0,489,0.251,56.74,53.89,0.14,1029,0.9,349,7.4
2011,1,9,12,30,5.6,319,291,490,0,-2.3,319,291,0,490,0.252,56.96,53.84,0.14,1028,0.9,351,7.7
2011,1,9,13,30,5.3,298,250,433,0,-2,298,250,0,433,0.253,59.15,57.5,0.14,1028,0.9,354,8
2011,1,9,14,30,4.6,241,189,323,4,-1.7,34,0,0,34,0.254,63.51,64.23,0.14,1029,0.9,357,8.1
2011,1,9,15,30,3.7,145,109,177,8,-1.4,64,3,0,65,0.255,69.23,73.17,0.14,1030,0.9,180,7.9
2011,1,9,16,30,2.7,33,28,36,4,-1.3,14,0,3,14,0.256,74.68,83.54,0.14,1030,0.9,1,7.2
2011,1,9,17,30,2,0,0,0,8,-1.6,0,0,0,0,0.257,77.32,95.12,0.14,1031,0.8,1,6.6
2011,1,9,18,30,1.5,0,0,0,8,-1.9,0,0,0,0,0.257,78.1,107.22,0.14,1031,0.8,180,6
2011,1,9,19,30,1.1,0,0,0,8,-2.2,0,0,0,0,0.257,78.64,119.72,0.14,1031,0.7,358,5.5
2011,1,9,20,30,0.9,0,0,0,8,-2.4,0,0,0,0,0.257,78.58,132.46,0.14,1031,0.7,353,5.2
